etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,4.0,36.0,53.0,7.0,12.0,280.0,0.0,301856.0,3896168.0,42.0,0.0,0.0,32.0,256.0,0.0,0.0,0.0,0.0,15.0,351.0,normal
0.0,0.0,5.0,12.0,33.0,11.0,13.0,260.0,0.0,205936.0,3774872.0,39.0,0.0,0.0,21.0,215.0,0.0,0.0,0.0,0.0,14.0,339.0,normal
0.0,0.0,7.0,15.0,32.0,14.0,13.0,276.0,0.0,227904.0,3971560.0,40.0,0.0,0.0,29.0,227.0,0.0,0.0,0.0,0.0,15.0,354.0,normal
0.0,0.0,5.0,13.0,26.0,22.0,13.0,279.0,0.0,222960.0,3994176.0,40.0,0.0,0.0,30.0,225.0,0.0,0.0,0.0,0.0,15.0,358.0,normal
0.0,0.0,3.0,15.0,26.0,24.0,13.0,266.0,0.0,218560.0,3948824.0,39.0,0.0,0.0,22.0,226.0,0.0,0.0,0.0,0.0,14.0,354.0,normal
0.0,0.0,2.0,13.0,22.0,25.0,13.0,264.0,0.0,207792.0,3824456.0,39.0,0.0,0.0,26.0,216.0,0.0,0.0,0.0,0.0,14.0,342.0,normal
0.0,0.0,2.0,15.0,24.0,30.0,13.0,268.0,0.0,233624.0,3914264.0,41.0,0.0,0.0,26.0,225.0,0.0,0.0,0.0,0.0,14.0,351.0,normal
0.0,0.0,3.0,13.0,20.0,29.0,12.0,309.0,0.0,239688.0,3958288.0,76.0,0.0,0.0,26.0,223.0,0.0,0.0,0.0,0.0,15.0,353.0,normal
0.0,0.0,4.0,14.0,24.0,26.0,13.0,278.0,0.0,221784.0,4018448.0,39.0,0.0,0.0,25.0,232.0,0.0,0.0,0.0,0.0,15.0,359.0,normal
0.0,0.0,4.0,17.0,21.0,25.0,13.0,368.0,0.0,278152.0,3758328.0,53.0,0.0,0.0,25.0,312.0,0.0,0.0,0.0,0.0,14.0,336.0,normal
0.0,0.0,4.0,14.0,22.0,25.0,13.0,1640.0,0.0,958296.0,3858720.0,41.0,0.0,0.0,20.0,1596.0,0.0,0.0,0.0,0.0,14.0,346.0,normal
0.0,0.0,3.0,13.0,19.0,27.0,11.0,275.0,0.0,217904.0,3856112.0,40.0,0.0,0.0,24.0,225.0,0.0,0.0,0.0,0.0,14.0,345.0,normal
0.0,0.0,4.0,14.0,23.0,28.0,12.0,285.0,0.0,233192.0,3894744.0,41.0,0.0,0.0,29.0,232.0,0.0,0.0,0.0,0.0,15.0,350.0,normal
0.0,0.0,4.0,13.0,18.0,29.0,13.0,278.0,0.0,222896.0,3927432.0,40.0,0.0,0.0,26.0,227.0,0.0,0.0,0.0,0.0,15.0,351.0,normal
0.0,0.0,4.0,18.0,23.0,27.0,12.0,268.0,0.0,232624.0,3842472.0,41.0,0.0,0.0,24.0,228.0,0.0,0.0,0.0,0.0,14.0,343.0,normal
0.0,0.0,2.0,13.0,17.0,29.0,12.0,268.0,0.0,204288.0,3806176.0,37.0,0.0,0.0,26.0,217.0,0.0,0.0,0.0,0.0,14.0,340.0,normal
0.0,0.0,4.0,16.0,23.0,29.0,12.0,271.0,0.0,236552.0,3853256.0,41.0,0.0,0.0,27.0,225.0,0.0,0.0,0.0,0.0,14.0,344.0,normal
0.0,0.0,3.0,15.0,17.0,28.0,12.0,269.0,0.0,214512.0,3802408.0,39.0,0.0,0.0,24.0,219.0,0.0,0.0,0.0,0.0,14.0,342.0,normal
0.0,0.0,2.0,18.0,21.0,29.0,13.0,276.0,0.0,218472.0,3914720.0,43.0,0.0,0.0,20.0,230.0,0.0,0.0,0.0,0.0,15.0,351.0,normal
0.0,0.0,5.0,36.0,21.0,31.0,13.0,620.0,0.0,475696.0,3775704.0,59.0,0.0,0.0,34.0,572.0,0.0,0.0,0.0,0.0,15.0,335.0,normal
0.0,0.0,5.0,46.0,25.0,31.0,15.0,450.0,0.0,423200.0,3708720.0,67.0,0.0,0.0,22.0,423.0,0.0,0.0,0.0,0.0,14.0,329.0,normal
0.0,0.0,6.0,41.0,18.0,31.0,15.0,396.0,0.0,386824.0,3667608.0,67.0,0.0,0.0,21.0,361.0,0.0,0.0,0.0,0.0,14.0,325.0,normal
0.0,0.0,6.0,42.0,34.0,34.0,14.0,385.0,0.0,420120.0,3736616.0,63.0,0.0,0.0,30.0,361.0,0.0,0.0,0.0,0.0,14.0,331.0,normal
0.0,0.0,55.195267448796976,36.0,16.0,30.80246545382245,20.82511433684629,1425.0,0.0,932376.0,3662960.0,91.0,0.0,0.0,25.0,390.0486980719539,0.0,0.0,0.0,0.0,14.282461722012329,326.0,normal
0.0,0.0,4.0,21.0,21.0,33.0,13.0,505.0,0.0,355144.0,3717336.0,58.0,0.0,0.0,23.0,979.0,0.0,0.0,0.0,0.0,14.0,332.0,normal
0.0,0.0,3.0,31.0,12.0,32.0,12.0,264.0,0.0,221248.0,3515816.0,36.0,0.0,0.0,25.0,231.0,0.0,0.0,0.0,0.0,15.0,322.0,normal
0.0,0.0,3.0,36.0,23.0,31.0,13.0,289.0,0.0,289232.0,3612896.0,53.0,0.0,0.0,30.0,251.0,0.0,0.0,0.0,0.0,14.0,322.0,normal
0.0,0.0,7.0,29.0,10.0,26.0,13.0,337.0,0.0,277504.0,3608072.0,54.0,0.0,0.0,22.0,287.0,0.0,0.0,0.0,0.0,14.0,320.0,normal
0.0,0.0,24.0,24.0,15.0,9.0,11.0,271.0,0.0,234040.0,3762912.0,41.0,0.0,0.0,25.0,226.0,0.0,0.0,0.0,0.0,15.0,330.0,normal
0.0,0.0,24.0,22.0,10.0,6.0,12.0,266.0,0.0,208880.0,3581120.0,39.0,0.0,0.0,32.0,212.0,0.0,0.0,0.0,0.0,14.0,314.0,normal
0.0,0.0,25.0,27.0,14.0,7.0,12.0,267.0,0.0,231856.0,3756136.0,41.0,0.0,0.0,27.0,221.0,0.0,0.0,0.0,0.0,15.0,329.0,normal
0.0,0.0,20.0,25.0,9.0,6.0,11.0,247.0,0.0,202824.0,3493360.0,37.0,0.0,0.0,21.0,201.0,0.0,0.0,0.0,0.0,14.0,308.0,normal
0.0,0.0,14.0,34.0,12.0,6.0,12.0,282.0,0.0,235936.0,3815152.0,45.0,0.0,0.0,31.0,220.0,0.0,0.0,0.0,0.0,15.0,344.0,normal
0.0,0.0,8.0,36.0,9.0,5.0,12.0,258.0,0.0,200120.0,3589096.0,39.0,0.0,0.0,25.0,203.0,0.0,0.0,0.0,0.0,14.0,328.0,normal
0.0,0.0,6.0,31.0,19.0,7.0,13.0,249.0,0.0,207088.0,3593472.0,41.0,0.0,0.0,22.0,203.0,0.0,0.0,0.0,0.0,14.0,327.0,normal
0.0,0.0,7.0,27.0,15.0,18.0,13.0,263.0,0.0,216632.0,3775400.0,42.0,0.0,0.0,28.0,211.0,0.0,0.0,0.0,0.0,15.0,341.0,normal
0.0,0.0,7.0,26.0,13.0,21.0,12.0,259.0,0.0,215360.0,3760800.0,42.0,0.0,0.0,28.0,208.0,0.0,0.0,0.0,0.0,14.0,336.0,normal
0.0,0.0,12.0,26.0,11.0,22.0,12.0,246.0,0.0,224184.0,3562448.0,39.0,0.0,0.0,24.0,206.0,0.0,0.0,0.0,0.0,14.0,317.0,normal
0.0,0.0,5.0,31.0,9.0,30.0,12.0,293.0,0.0,243536.0,3276176.0,84.0,0.0,0.0,26.0,207.0,0.0,0.0,0.0,0.0,15.0,297.0,normal
0.0,0.0,17.0,24.0,8.0,16.0,11.0,244.0,0.0,202288.0,3081160.0,41.0,0.0,0.0,29.0,189.0,0.0,0.0,0.0,0.0,14.0,276.0,normal
0.0,0.0,25.0,29.0,8.0,9.0,12.0,296.0,0.0,236872.0,3194656.0,97.0,0.0,0.0,23.0,195.0,0.0,0.0,0.0,0.0,15.0,285.0,normal
0.0,0.0,13.0,28.0,11.0,7.0,12.0,245.0,0.0,197856.0,3407344.0,40.0,0.0,0.0,21.0,194.0,0.0,0.0,0.0,0.0,14.0,310.0,normal
0.0,0.0,7.0,31.0,20.0,6.0,13.0,237.0,0.0,195760.0,3236704.0,39.0,0.0,0.0,27.0,186.0,0.0,0.0,0.0,0.0,14.0,299.0,normal
0.0,0.0,6.0,25.0,21.0,9.0,12.0,237.0,0.0,180720.0,3242480.0,38.0,0.0,0.0,24.0,187.0,0.0,0.0,0.0,0.0,14.0,299.0,normal
0.0,0.0,6.0,26.0,11.0,23.0,13.0,238.0,0.0,204528.0,3354072.0,41.0,0.0,0.0,23.0,191.0,0.0,0.0,0.0,0.0,14.0,305.0,normal
0.0,0.0,10.0,23.0,8.0,21.0,13.0,230.0,0.0,185416.0,3270544.0,39.0,0.0,0.0,25.0,180.0,0.0,0.0,0.0,0.0,14.0,293.0,normal
0.0,0.0,18.0,26.0,8.0,13.0,13.0,254.0,0.0,202832.0,3557424.0,42.0,0.0,0.0,24.0,199.0,0.0,0.0,0.0,0.0,14.0,320.0,normal
0.0,0.0,12.0,27.0,12.0,9.0,12.0,259.0,0.0,199808.0,3792888.0,39.0,0.0,0.0,22.0,209.0,0.0,0.0,0.0,0.0,14.0,340.0,normal
0.0,0.0,8.0,30.0,16.0,18.0,12.0,279.0,0.0,235512.0,4010248.0,42.0,0.0,0.0,34.0,224.0,0.0,0.0,0.0,0.0,15.0,360.0,normal
0.0,0.0,9.0,24.0,11.0,17.0,13.0,274.0,0.0,205688.0,4008368.0,40.0,0.0,0.0,28.0,219.0,0.0,0.0,0.0,0.0,14.0,358.0,normal
0.0,0.0,7.0,25.0,11.0,19.0,12.0,260.0,0.0,198784.0,3843936.0,40.0,0.0,0.0,19.0,214.0,0.0,0.0,0.0,0.0,14.0,344.0,normal
0.0,0.0,10.0,28.0,16.0,14.0,14.0,266.0,0.0,212336.0,3869992.0,42.0,0.0,0.0,23.0,217.0,0.0,0.0,0.0,0.0,15.0,349.0,normal
0.0,0.0,14.0,25.0,14.0,13.0,12.0,303.0,0.0,231224.0,3840216.0,78.0,0.0,0.0,29.0,212.0,0.0,0.0,0.0,0.0,14.0,343.0,normal
0.0,0.0,7.0,21.0,29.0,10.0,12.0,227.0,0.0,184664.0,3083304.0,38.0,0.0,0.0,23.0,180.0,0.0,0.0,0.0,0.0,14.0,287.0,normal
0.0,0.0,8.0,15.0,23.0,21.0,13.0,225.0,0.0,190800.0,3207888.0,40.0,0.0,0.0,22.0,180.0,0.0,0.0,0.0,0.0,14.0,292.0,normal
0.0,0.0,10.0,36.0,19.0,31.0,15.0,346.0,0.0,330288.0,3053024.0,59.0,0.0,0.0,31.0,303.0,0.0,0.0,0.0,0.0,15.0,277.0,normal
0.0,0.0,12.0,36.0,28.0,29.0,12.0,254.0,0.0,293264.0,2521584.0,51.0,0.0,0.0,35.0,220.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,14.0,16.0,9.0,31.0,75.0,1752.0,0.0,1054496.0,2621504.0,47.0,0.0,0.0,22.0,1761.0,0.0,0.0,0.0,0.0,14.0,239.0,normal
0.0,0.0,13.0,17.0,14.0,28.0,93.0,303.0,0.0,281440.0,2738504.0,40.0,0.0,0.0,22.0,341.0,0.0,0.0,0.0,0.0,14.0,249.0,normal
0.0,0.0,10.0,14.0,19.0,25.0,81.0,273.0,0.0,258864.0,2270448.0,38.0,0.0,0.0,28.0,293.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,13.0,16.0,18.0,26.0,22.0,216.0,0.0,197752.0,2435392.0,44.0,0.0,0.0,22.0,179.0,0.0,0.0,0.0,0.0,15.0,226.0,normal
0.0,0.0,10.0,14.0,17.0,24.0,13.0,189.0,0.0,165368.0,2220104.0,39.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,10.0,15.0,20.0,24.0,14.0,204.0,0.0,177088.0,2312712.0,42.0,0.0,0.0,28.0,151.0,0.0,0.0,0.0,0.0,15.0,217.0,normal
0.0,0.0,10.0,16.0,18.0,26.0,11.0,194.0,0.0,171352.0,2190184.0,37.0,0.0,0.0,25.0,149.0,0.0,0.0,0.0,0.0,13.0,206.0,normal
0.0,0.0,11.0,19.0,16.0,29.0,16.0,214.0,0.0,198328.0,2280744.0,59.0,0.0,0.0,26.0,156.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,13.0,15.0,18.0,24.0,17.0,230.0,0.0,197728.0,2261080.0,73.0,0.0,0.0,29.0,150.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,10.0,16.0,21.0,26.0,15.0,207.0,0.0,192224.0,2191304.0,52.0,0.0,0.0,28.0,149.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,10.0,15.0,22.0,24.0,13.0,198.0,0.0,178472.0,2241440.0,40.0,0.0,0.0,21.0,154.0,0.0,0.0,0.0,0.0,15.0,214.0,normal
0.0,0.0,8.0,17.0,18.0,24.0,13.0,226.0,0.0,187936.0,2082456.0,79.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,8.0,15.0,18.0,26.0,13.0,206.0,0.0,172960.0,2172976.0,42.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,15.0,207.0,normal
0.0,0.0,11.0,16.0,19.0,21.0,14.0,193.0,0.0,163496.0,2158864.0,42.0,0.0,0.0,22.0,146.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,11.0,17.0,20.0,25.0,14.0,197.0,0.0,181120.0,2217064.0,41.0,0.0,0.0,23.0,152.0,0.0,0.0,0.0,0.0,15.0,211.0,normal
0.0,0.0,12.0,31.0,20.0,22.0,13.0,193.0,0.0,186496.0,2100008.0,42.0,0.0,0.0,26.0,151.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,12.0,22.0,16.0,20.0,14.0,202.0,0.0,179792.0,2155112.0,43.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,12.0,23.0,15.0,19.0,13.0,188.0,0.0,168224.0,2071832.0,41.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,15.0,23.0,14.0,18.0,12.0,197.0,0.0,193472.0,2164856.0,39.0,0.0,0.0,25.0,149.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,14.0,26.0,14.0,18.0,13.0,203.0,0.0,180832.0,2204696.0,41.0,0.0,0.0,26.0,153.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,16.0,19.0,18.0,18.0,14.0,201.0,0.0,181896.0,2274368.0,42.0,0.0,0.0,24.0,152.0,0.0,0.0,0.0,0.0,15.0,215.0,normal
0.0,0.0,14.0,24.0,14.0,17.0,13.0,194.0,0.0,175088.0,2113792.0,41.0,0.0,0.0,24.0,146.0,0.0,0.0,0.0,0.0,13.0,201.0,normal
0.0,0.0,14.0,21.0,15.0,17.0,13.0,204.0,0.0,173136.0,2219952.0,41.0,0.0,0.0,29.0,149.0,0.0,0.0,0.0,0.0,15.0,209.0,normal
0.0,0.0,13.0,20.0,17.0,19.0,14.0,190.0,0.0,178984.0,2115960.0,42.0,0.0,0.0,23.0,145.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,15.0,16.0,18.0,17.0,13.0,193.0,0.0,161792.0,2163384.0,40.0,0.0,0.0,22.0,145.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,15.0,23.0,14.0,18.0,13.0,221.0,0.0,187704.0,2184208.0,59.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,15.0,207.0,normal
0.0,0.0,13.0,18.0,16.0,19.0,13.0,214.0,0.0,173336.0,2145296.0,60.0,0.0,0.0,24.0,145.0,0.0,0.0,0.0,0.0,14.0,203.0,normal
0.0,0.0,13.0,23.0,12.0,18.0,15.0,193.0,0.0,161960.0,2126616.0,44.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,16.0,24.0,14.0,16.0,12.0,205.0,0.0,181984.0,2248952.0,42.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,15.0,213.0,normal
0.0,0.0,14.0,27.0,9.0,17.0,13.0,192.0,0.0,170736.0,2110464.0,39.0,0.0,0.0,27.0,143.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,15.0,24.0,11.0,16.0,12.0,191.0,0.0,165400.0,2136520.0,39.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,14.0,24.0,11.0,18.0,12.0,196.0,0.0,164408.0,2178344.0,39.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,15.0,25.0,13.0,17.0,13.0,211.0,0.0,185752.0,2231424.0,42.0,0.0,0.0,34.0,152.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,14.0,28.0,10.0,18.0,13.0,199.0,0.0,176512.0,2122520.0,42.0,0.0,0.0,26.0,148.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,14.0,25.0,9.0,16.0,12.0,183.0,0.0,155984.0,2098992.0,37.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,14.0,27.0,11.0,18.0,12.0,199.0,0.0,178200.0,2214264.0,41.0,0.0,0.0,29.0,147.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,14.0,23.0,10.0,17.0,14.0,194.0,0.0,162208.0,2116024.0,40.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,13.0,23.0,11.0,19.0,13.0,206.0,0.0,167832.0,2118864.0,56.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,16.0,25.0,12.0,17.0,13.0,208.0,0.0,184256.0,2179776.0,49.0,0.0,0.0,31.0,146.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,14.0,25.0,10.0,19.0,14.0,195.0,0.0,170360.0,2140896.0,43.0,0.0,0.0,25.0,144.0,0.0,0.0,0.0,0.0,14.0,203.0,normal
0.0,0.0,15.0,26.0,9.0,18.0,12.0,241.0,0.0,194520.0,2196640.0,81.0,0.0,0.0,24.0,150.0,0.0,0.0,0.0,0.0,15.0,208.0,normal
0.0,0.0,14.0,26.0,11.0,19.0,14.0,198.0,0.0,174328.0,2131272.0,47.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,13.0,23.0,9.0,18.0,13.0,191.0,0.0,161480.0,2068064.0,38.0,0.0,0.0,25.0,142.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,14.0,26.0,13.0,19.0,14.0,247.0,0.0,206560.0,2175960.0,98.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,13.0,24.0,11.0,19.0,15.0,197.0,0.0,167920.0,2141992.0,42.0,0.0,0.0,22.0,148.0,0.0,0.0,0.0,0.0,15.0,204.0,normal
0.0,0.0,14.0,25.0,11.0,18.0,14.0,199.0,0.0,173656.0,2144776.0,42.0,0.0,0.0,29.0,145.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,12.0,23.0,10.0,20.0,13.0,185.0,0.0,165632.0,2043416.0,38.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,13.0,24.0,10.0,20.0,13.0,196.0,0.0,167784.0,2153344.0,41.0,0.0,0.0,21.0,148.0,0.0,0.0,0.0,0.0,15.0,204.0,normal
0.0,0.0,14.0,26.0,9.0,15.0,13.0,214.0,0.0,166688.0,2379544.0,40.0,0.0,0.0,28.0,157.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,20.0,28.0,11.0,10.0,14.0,211.0,0.0,183528.0,2271784.0,42.0,0.0,0.0,25.0,158.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,20.0,25.0,10.0,10.0,12.0,188.0,0.0,168336.0,2089416.0,39.0,0.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,20.0,28.0,13.0,10.0,12.0,202.0,0.0,182312.0,2242088.0,42.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,19.0,22.0,13.0,9.0,12.0,202.0,0.0,163856.0,2197424.0,39.0,0.0,0.0,27.0,147.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,23.0,28.0,12.0,10.0,15.0,210.0,0.0,192080.0,2321528.0,46.0,0.0,0.0,26.0,158.0,0.0,0.0,0.0,0.0,15.0,218.0,normal
0.0,0.0,20.0,25.0,10.0,8.0,13.0,192.0,0.0,159848.0,2174400.0,38.0,0.0,0.0,19.0,146.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,22.0,26.0,10.0,8.0,14.0,202.0,0.0,171056.0,2217000.0,43.0,0.0,0.0,27.0,147.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,21.0,25.0,9.0,9.0,12.0,235.0,0.0,184152.0,2188096.0,77.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,20.0,26.0,9.0,8.0,13.0,199.0,0.0,165552.0,2220272.0,41.0,0.0,0.0,22.0,148.0,0.0,0.0,0.0,0.0,15.0,208.0,normal
0.0,0.0,13.0,28.0,13.0,12.0,14.0,218.0,0.0,195728.0,2529776.0,43.0,0.0,0.0,26.0,163.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,12.0,30.0,11.0,10.0,12.0,206.0,0.0,179232.0,2364976.0,40.0,0.0,0.0,26.0,154.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,13.0,29.0,11.0,11.0,14.0,201.0,0.0,174184.0,2355712.0,42.0,0.0,0.0,21.0,152.0,0.0,0.0,0.0,0.0,14.0,222.0,normal
0.0,0.0,13.0,31.0,10.0,12.0,13.0,216.0,0.0,175544.0,2458304.0,44.0,0.0,0.0,23.0,160.0,0.0,0.0,0.0,0.0,15.0,233.0,normal
0.0,0.0,12.0,29.0,12.0,11.0,14.0,211.0,0.0,179576.0,2438504.0,41.0,0.0,0.0,27.0,157.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,11.0,30.0,12.0,10.0,13.0,202.0,0.0,167688.0,2343624.0,40.0,0.0,0.0,22.0,153.0,0.0,0.0,0.0,0.0,14.0,222.0,normal
0.0,0.0,13.0,29.0,13.0,12.0,14.0,207.0,0.0,183192.0,2443360.0,39.0,0.0,0.0,24.0,158.0,0.0,0.0,0.0,0.0,14.0,231.0,normal
0.0,0.0,12.0,31.0,12.0,13.0,13.0,220.0,0.0,184656.0,2497248.0,42.0,0.0,0.0,30.0,161.0,0.0,0.0,0.0,0.0,15.0,236.0,normal
0.0,0.0,13.0,28.0,13.0,11.0,12.0,205.0,0.0,181056.0,2397168.0,39.0,0.0,0.0,23.0,155.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,13.0,30.0,12.0,10.0,13.0,205.0,0.0,168952.0,2385856.0,41.0,0.0,0.0,21.0,155.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,12.0,26.0,11.0,12.0,12.0,200.0,0.0,175440.0,2307368.0,38.0,0.0,0.0,26.0,149.0,0.0,0.0,0.0,0.0,13.0,218.0,normal
0.0,0.0,13.0,30.0,11.0,10.0,13.0,213.0,0.0,172328.0,2414048.0,40.0,0.0,0.0,26.0,158.0,0.0,0.0,0.0,0.0,15.0,229.0,normal
0.0,0.0,14.0,28.0,12.0,9.0,12.0,214.0,0.0,174176.0,2327288.0,52.0,0.0,0.0,21.0,152.0,0.0,0.0,0.0,0.0,14.0,220.0,normal
0.0,0.0,13.0,28.0,13.0,11.0,13.0,238.0,0.0,193432.0,2455776.0,67.0,0.0,0.0,25.0,159.0,0.0,0.0,0.0,0.0,15.0,231.0,normal
0.0,0.0,13.0,25.0,12.0,10.0,11.0,211.0,0.0,164984.0,2361128.0,39.0,0.0,0.0,28.0,151.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,13.0,28.0,11.0,11.0,13.0,209.0,0.0,175312.0,2290272.0,50.0,0.0,0.0,23.0,148.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,14.0,30.0,14.0,10.0,16.0,240.0,0.0,195416.0,2464920.0,71.0,0.0,0.0,25.0,161.0,0.0,0.0,0.0,0.0,15.0,233.0,normal
0.0,0.0,14.0,29.0,13.0,12.0,16.0,231.0,0.0,198584.0,2411376.0,62.0,0.0,0.0,28.0,159.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,14.0,29.0,13.0,9.0,12.0,205.0,0.0,169152.0,2318352.0,40.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,14.0,219.0,normal
0.0,0.0,13.0,29.0,13.0,11.0,13.0,209.0,0.0,184176.0,2418000.0,42.0,0.0,0.0,22.0,159.0,0.0,0.0,0.0,0.0,15.0,229.0,normal
0.0,0.0,13.0,28.0,11.0,10.0,11.0,203.0,0.0,173496.0,2274136.0,37.0,0.0,0.0,26.0,150.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,14.0,28.0,13.0,10.0,13.0,213.0,0.0,175928.0,2409984.0,43.0,0.0,0.0,26.0,156.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,15.0,27.0,12.0,10.0,13.0,212.0,0.0,180168.0,2457184.0,40.0,0.0,0.0,26.0,158.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,13.0,30.0,11.0,10.0,13.0,209.0,0.0,175328.0,2382672.0,42.0,0.0,0.0,25.0,153.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,14.0,26.0,10.0,8.0,12.0,205.0,0.0,158232.0,2331784.0,39.0,0.0,0.0,25.0,149.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,13.0,29.0,13.0,12.0,12.0,216.0,0.0,181928.0,2553928.0,42.0,0.0,0.0,23.0,163.0,0.0,0.0,0.0,0.0,14.0,241.0,normal
0.0,0.0,13.0,24.0,13.0,10.0,12.0,205.0,0.0,162552.0,2416688.0,37.0,0.0,0.0,20.0,154.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,8.0,23.0,13.0,21.0,12.0,247.0,0.0,194000.0,2408320.0,79.0,0.0,0.0,27.0,155.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,5.0,20.0,12.0,27.0,12.0,193.0,0.0,155640.0,2006904.0,39.0,0.0,0.0,24.0,141.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,5.0,24.0,13.0,27.0,13.0,190.0,0.0,166376.0,1977080.0,41.0,0.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
